ESO197-G027	32.7190665213	-49.6986681647	582.496277308	6.8828970561	21.7696517263	0.205051835787	0.00240842814546	32.7190310969	-49.6987136045	301.553437619	6.46155817831	27.2502638512	0.470929815106	0.00207447987479	32.7178819709	-49.6984241332	130.04935193	8.03918451636	36.9210778113	1.70192415638	0.00254532454462
ESO198-024	39.5820259263	-52.1922329444	56.6422449023	6.51551019828	17.9142831272	1.61878075933	0.00156189482137	39.5806027653	-52.1919121838	29.5751219478	6.65666942886	25.2226371079	4.67326325231	0.0020056077566	39.5788468813	-52.1942380778	117.837909239	80.0947792284	7.72134117122	2.90269879282	0.00276785849003
ESO209-G012	120.491505591	-49.7780400131	785.289922659	7.16444577339	22.4991098903	0.16268974258	0.00271439259249	120.491469378	-49.7781994485	377.191701733	6.32746389045	29.7773658058	0.409245863965	0.00230424768982	120.491560176	-49.7791026972	153.669567681	7.30486007678	42.4877124756	1.5382152896	0.00259821082816
ESO244-IG030	22.4635111392	-42.3264501189	661.650406846	7.50380162616	22.6365599299	0.205993434053	0.00310516630344	22.4637334327	-42.3261590841	306.000370152	5.82146086723	30.3834274799	0.478878053933	0.0020484233482	22.4632509078	-42.3255368865	146.610114633	9.77370017124	36.5238499148	1.72697022251	0.00305345464195
ESO263-G013	152.44986415	-42.8097407353	101.00551966	6.7786833826	84.1821535557	11.2756298725	0.00166418898189	152.450919472	-42.810084441	73.5775698067	3.87228078011	67.4371778927	6.47194506633	0.00190501600484	152.452539527	-42.8090532405	43.4223144306	6.63951596095	54.2971227441	7.73641087997	0.00328467179658
ESO297-018	24.6552008264	-40.0114989563	706.310312358	10.2170112747	24.5672062268	0.289129180975	0.00640263463388	24.6553900537	-40.0116010265	399.899574109	7.26451737621	31.0326754415	0.462917810079	0.00317282904256	24.6548201917	-40.0109696207	194.197511033	7.82672920984	42.9327136849	1.34017677313	0.00309863744947
ESO323-077	196.60853065	-40.4145709005	2715.4804627	8.75469723474	18.8665926483	0.0480915007951	0.00315837120557	196.608546197	-40.4145732105	1074.2350261	7.1510203114	25.6112581025	0.137695482627	0.00230211598636	196.608399391	-40.4148953757	372.756704666	8.33496779988	37.8835047207	0.636667680441	0.00280700880915
ESO362-18	79.8992079976	-32.6576228041	548.053735522	5.56919509695	23.1600657223	0.189009570468	0.00175302075244	79.8990144381	-32.6576299705	262.701751778	5.99404176525	28.5856150779	0.524335189382	0.00188920884184	79.8988492476	-32.6580868441	103.372090476	8.65348381464	38.1815129364	2.43984983478	0.00302339948907
ESO374-G044	153.33328566	-35.9825297539	115.292090101	4.21371639579	35.5139167678	1.39962515357	0.0016024976753	153.333325048	-35.9831389422	76.6286196503	4.52205687046	45.4923619685	2.77364401788	0.0019596565859	153.334029165	-35.9828341778	53.4256274754	6.81799462923	51.6798792324	5.45217245755	0.00297431275856
ESO383-18	203.358462186	-34.0148205034	251.920299314	5.90088383247	20.1825245825	0.372984538212	0.00163123165743	203.35886842	-34.0148109698	132.216649873	6.34701285854	26.2642902933	1.01175042216	0.00184788500694	203.359678724	-34.0138321873	55.399087049	8.16630055181	35.9305618421	4.08469282028	0.00266332556921
ESO399-20	301.74080717	-34.5488964856	505.151584174	5.64669839189	24.1681378206	0.224614813787	0.00196814479827	301.740518987	-34.5489439394	268.063736131	5.79158860391	29.897948347	0.53637432926	0.00203241307926	301.739765755	-34.5486837556	121.764607543	9.03751191815	36.6806882061	1.96922792766	0.00289234849638
ESO417-G006	44.0898978084	-32.1859628404	44.0594858286	5.85714205157	20.9739192047	2.17409659116	0.00161699514375	44.0895914162	-32.1863119439	30.4947909617	8.04100564715	21.205310141	4.32389743122	0.00194813998564	44.0899316211	-32.1854483497	102.359191762	58.3954590455	12.0134768549	3.40905028992	0.00291187227405
ESO426-G002	95.9428439807	-32.2163773844	81.0471602185	4.04129286364	43.6677648811	3.12678209392	0.00163781281718	95.9429325248	-32.215630211	65.0845591317	4.26201299984	49.3315296189	3.6706880474	0.00182960145331	95.9414541687	-32.2110784567	41.0015693204	4.21845667641	103.713990085	27.146969848	0.00287411603726
ESO439-G009	171.846793307	-29.257544224	515.75987556	7.40977318124	26.0814001547	0.318951073595	0.00372708133435	171.84676609	-29.2575913295	284.831017298	6.07263996713	31.4166385936	0.55498350733	0.00231293222914	171.84616428	-29.2580698542	125.872279265	7.83219333462	41.7996210645	1.94965476571	0.00281509305113
ESO464-G016	315.598895332	-28.1746323764	243.811598834	6.17643400572	19.4652194269	0.382392125985	0.00158785453293	315.599320528	-28.1751290325	99.7255622842	5.58684048745	29.8961533452	1.38615611066	0.00190895936547	315.602242217	-28.1777835249	37.5940734133	9.55649282002	38.2542237732	7.57172190218	0.00340517528448
ESO479-G031	41.1984949098	-24.5137567714	46.5148162569	6.5393785439	17.5557050215	1.92004869546	0.00151012728334	41.2009232027	-24.5143008873	83.6092462611	32.5712362068	5.33227171578	1.62245931617	0.00194780127519	41.1999820262	-24.5098050503	40.5115677215	21.7676488172	19.0722694162	6.51050843472	0.0028560569475
ESO490-IG026	100.047548957	-25.8953682122	548.409258914	5.81991313562	20.6446180303	0.175965675563	0.0016441375772	100.047361644	-25.8954548445	236.956006536	6.00462467623	28.5432094922	0.583449837893	0.00184655661427	100.0468472	-25.8955581335	92.5019914381	7.2341706319	43.4741566839	2.74272258446	0.0027742266492
ESO499-G041	151.480623544	-23.056623659	378.227983503	5.89818266801	20.877888141	0.255715005507	0.00165316122753	151.480661682	-23.0567782678	173.153593299	6.01081757281	27.9441799264	0.779253463751	0.0018554059006	151.480306066	-23.0564179762	71.2667532536	7.25057520528	46.7869068882	3.84896259917	0.00305656746951
ESO506-G027	189.727622377	-27.3075348249	493.60222238	7.71475643817	24.268693517	0.306659968071	0.00350621328445	189.727716765	-27.3076282702	270.272886899	6.08756742038	32.1581892784	0.604006065805	0.00245140195346	189.727095765	-27.3082388333	123.37019199	6.80084967106	49.2115775917	2.18345287997	0.0028541834286
ESO509-G038	202.806994297	-25.4025932784	343.821914163	5.96870335343	19.2468555154	0.265699186658	0.00158136581861	202.807052203	-25.4025152638	150.269262843	6.69832889835	25.7135923731	0.901362629818	0.00191993459242	202.807085725	-25.4030974031	60.3397208809	8.49941716698	38.0842838232	3.97392555085	0.00282526851461
ESO509-IG066NED01	203.665613659	-23.4461382614	483.864517159	6.40857246717	23.2478439458	0.245534571116	0.00222932431119	203.666135471	-23.4460044324	238.16221552	5.67405947353	29.970126645	0.590026554637	0.00191722819599	203.665989502	-23.4460418714	112.188869596	8.16306320132	38.1079034919	2.11670260795	0.00282553629251
ESO511-G030	214.842826776	-26.6443557316	309.351471634	3.9752406577	39.5597432379	0.628868781281	0.00153433870628	214.842968555	-26.6448320561	189.735429027	4.61718332268	52.5086275229	1.54014722233	0.00215063238962	214.843771462	-26.6452748329	117.029111459	5.86152121815	64.7660586649	3.2463997161	0.00274541874704
ESO533-G050	338.708536837	-25.6770087546	144.173008037	4.17514839348	35.826393671	1.15817577124	0.0016124079976	338.709450662	-25.6775618144	97.6165732695	4.27649690606	52.1125262088	2.85811075777	0.00194635248945	338.709375584	-25.6773258282	65.2857994535	5.93657344884	59.3635471211	5.13543784102	0.00279765886837
ESO548-G081	55.5158582708	-21.2444871848	577.189690221	5.86275027309	23.8013652087	0.195946299273	0.00203879518991	55.5159642195	-21.2445349018	274.006499345	7.42875647574	28.9371060702	0.650235666195	0.00273344047946	55.5162662148	-21.2449234668	118.778733762	17.4353787633	35.7461497747	3.95391580991	0.00708485036606
ESO549-G049	60.6073603827	-18.0476666957	1617.87217327	6.89137166603	20.2025612684	0.0675206285805	0.00217709190978	60.6072865465	-18.0476430863	696.650041187	6.64073245088	26.7057248963	0.205455251186	0.00210696368244	60.6071769188	-18.047448736	264.987554661	9.32982333936	35.8529272727	0.927821637662	0.00297593101736
ESO553-G022	77.9906259758	-18.4935641932	154.963819984	4.86675550184	27.1799857815	0.732553359345	0.00162621635402	77.9906345185	-18.4931017027	94.4523229855	5.11604535124	34.4658341523	1.5899017881	0.00183668964484	77.9914536418	-18.4931577962	48.0351712584	8.34093918253	39.2034104439	5.19601348054	0.00299613476585
ESO553-G043	81.6147361129	-21.2861063767	40.5137326661	5.3097458664	22.4830944513	2.38637088739	0.00147538894943	81.6148123325	-21.2854071451	19.6331206481	9.05125955169	17.3665985812	6.28654443608	0.00195484279052	81.6140558527	-21.2856380131	12.1593403078	15.481000885	21.6953108044	19.4537462875	0.00306073629506
ESO565-G019	143.681284927	-21.9277416976	1031.29132226	6.7994906852	18.9487271032	0.0984868682135	0.001915276372	143.681314465	-21.9277439539	407.353487668	7.20708939688	24.7950005269	0.355926839439	0.00220344335449	143.680815611	-21.9286059434	137.202522827	8.10181474523	40.3157597776	1.7621967498	0.00280214324861
ESO578-G009	209.152927854	-19.5288454196	390.379697415	6.64414470413	21.5654622806	0.288756667663	0.00223584570377	209.153186834	-19.5292074128	193.713573463	5.77958840534	29.162552997	0.705554871012	0.00188728746333	209.153177327	-19.5295999089	90.7938617205	7.78559868329	41.2369306695	2.68409260975	0.00288567110901
Fairall1146	129.627973128	-35.9928170911	382.174950267	5.33559396993	24.4024317941	0.281450862253	0.00173271761424	129.628406611	-35.9929942304	181.481265822	5.68379294235	31.2291206283	0.812757317607	0.00208151631809	129.629678574	-35.99313492	91.9627766827	8.14997041386	38.0370795273	2.53861130636	0.00278178645433
Fairall272	125.754365303	-4.93464590778	465.173482998	7.04835968235	19.0400037246	0.22553436797	0.00207117655556	125.754240515	-4.93471472739	214.56240738	6.86555389956	25.6250542426	0.653065516957	0.002059222328	125.753974647	-4.93535970286	71.3883274711	7.60403481037	44.4989385392	3.70889949189	0.00304046877393
Fairall49	279.243812922	-59.4025263467	871.956519106	6.41111175842	18.698845625	0.108347202385	0.00171268249626	279.243731085	-59.4025099314	339.379885497	6.51333770426	25.8832740735	0.398160807733	0.00190661138124	279.2435742	-59.4019906676	122.693942379	10.1390313461	32.1203751083	1.90292223749	0.00287172736681
Fairall51	281.226204309	-62.3645922753	491.891912325	5.89854823178	21.3178872286	0.206092842164	0.00184256769547	281.225982113	-62.3647944528	211.54206822	5.83001180853	30.4169749938	0.683306068436	0.00199942716213	281.223474922	-62.3631192067	97.0040129501	6.65321547913	52.2873113246	3.04477604414	0.00283905373664
Fairall9	20.9406938447	-58.8055796805	200.176760161	5.83830881258	20.3153502272	0.470413801819	0.00159990049197	20.9405397487	-58.8056074132	98.6940874238	6.6310911624	25.1494868157	1.36628715367	0.00193512171876	20.9436705428	-58.8069710849	38.936703485	11.6788083997	26.8231559931	6.12851727286	0.00293814991509
HB890241+622	41.2403892885	62.468858945	188.466907693	5.69699612279	20.1433239828	0.436029321289	0.00153828849729	41.2399957603	62.4692061815	192.075039316	6.22598701013	25.6251630297	0.61255491076	0.00180546667407	41.2398834717	62.4689812278	263.76747715	9.91968802053	34.5039020311	0.841777684796	0.0032187342639
IC0486	120.086835429	26.6138734719	404.534214797	5.32075995774	23.6122265066	0.253676617487	0.00165401171145	120.086803822	26.6139161394	195.503118049	5.49342329789	32.0717113296	0.745333250518	0.00190396354527	120.086715562	26.6133555777	86.9010321671	8.00311288423	44.6071517707	3.13610136011	0.00312379925394
IC1657	18.5299575325	-32.6519734513	1072.07381406	15.8458055539	27.6405388669	0.36603981922	0.0167638376741	18.529758919	-32.6520932597	579.270608996	8.13225224593	36.3096422631	0.449445579148	0.00495927420341	18.5296512522	-32.6520961102	295.290289796	7.67360714796	49.7944814742	1.07143176222	0.00364237359521
IC1816	37.9625652216	-36.6722984368	781.178731747	6.01362022085	22.2735035919	0.136678524326	0.0019148378431	37.9624949553	-36.6723566451	365.830717751	6.30148504455	27.5414641092	0.387059669754	0.0020484215748	37.9626968379	-36.6724603919	149.31675174	9.04239923362	36.2073604197	1.64109854145	0.00296866947075
IC2461	139.992006603	37.1908223513	1001.06624677	14.9561886534	25.623669271	0.316888885258	0.0136864036876	139.99205314	37.1906492568	539.816018335	8.43966140455	33.4210418079	0.438040791978	0.00478953745523	139.992069257	37.1911585593	297.164754851	8.29053471244	43.5456054497	0.904533543912	0.00327173603428
IC2637	168.457469158	9.58673412867	1369.6789137	7.96919984868	19.6196921864	0.0891679672124	0.00275781282523	168.457429266	9.58676410743	596.562529811	7.37503187387	25.6029356743	0.238328155159	0.00200493623935	168.45708716	9.58649115179	203.003469816	9.05931458898	36.5767059982	1.19740828882	0.00295334071171
IC2921	173.205521156	10.2969223864	97.2565573609	6.97451109399	17.4088756994	0.946735240865	0.00163432189815	173.205096419	10.2966875822	34.4863626978	8.56518493856	20.0880262281	3.79413051081	0.00199001483217	173.206030276	10.2938247328	61.1795618159	158.25074508	10.365851633	9.25266009335	0.00284182449099
IC4329A	207.329829068	-30.3093902943	309.352156738	6.38024588752	21.6067951531	0.358169699292	0.0021120102785	207.330000149	-30.3094271534	124.085400797	6.01325751789	30.5782130979	1.22739306144	0.0021879174755	207.329545385	-30.3103842102	51.1274443899	6.82317120018	49.5219455027	5.32412956589	0.00272627018965
IC4518A	224.421542029	-43.1316079001	1552.37852702	13.2647784699	21.7731237457	0.146440832929	0.00876395132055	224.42396265	-43.1314022483	614.713618017	9.99970776445	37.605593069	0.5622509148	0.00787303888273	224.430029127	-43.1314784061	341.70196366	7.64220038151	55.6772221836	1.41792209383	0.00427690794034
IC4709	276.081620016	-56.368881875	236.764777918	5.98850137697	30.9838825958	0.743581205056	0.00290179575078	276.081515206	-56.368534427	135.291439161	5.41681268626	37.3054669544	1.31687467506	0.00227214177083	276.081334002	-56.3674738852	85.7213006351	8.80950313799	39.5768096468	2.94458829523	0.00293020224114
IC5063	313.009420959	-57.0689366343	675.543374124	3.89106047649	23.825564765	0.110397299581	0.00257835652405	313.009460469	-57.0690348148	295.650687191	3.08242838957	35.7348694163	0.320226911698	0.00216201599167	313.008917572	-57.0689412992	140.018491105	3.92960238392	51.9650677644	1.187423361	0.00293135081829
IGRJ11366-6002	174.173864538	-60.051722852	529.130513876	7.37565584948	22.0356136664	0.223676183002	0.0028014916309	174.172428311	-60.0515317721	243.315640568	6.47421023794	29.0031733778	0.573555014382	0.00234517099102	174.169206864	-60.0511473227	94.1493866465	9.221884628	34.3485672889	2.27293355251	0.00288110067637
IGRJ23308+7120	352.657651954	71.3797606782	260.951489047	5.3815589865	23.4866997891	0.390694598077	0.00168335362906	352.658523663	71.379791216	138.844685521	6.47351207935	26.9170890315	1.00956718093	0.00204716886009	352.66212396	71.3779063644	55.8402571314	8.58518006258	36.9963736221	4.2250985261	0.00278549517604
IISZ010	198.273861334	-11.1285336899	55.685266023	6.01978528565	18.9492706093	1.61216196377	0.00148851637794	198.273393181	-11.1277396145	33.8084725033	9.76175860383	17.7808287985	3.67043553987	0.00186573826269	198.276567662	-11.1277225596	15.1203308891	16.2511630691	17.9277731198	15.7573290092	0.00320618177092
IIZw083	306.732690094	-2.27772230907	419.102596802	5.73661135494	20.9668289355	0.228906557365	0.00162863691503	306.732544575	-2.27772984424	177.842050696	6.09069203691	28.9986025369	0.81467724197	0.00208559322356	306.733286308	-2.27822253294	65.7184619074	7.35074112267	45.468042065	3.96808326268	0.0029761865265
IRAS03219+4031	51.3038532648	40.6987404747	327.14689082	6.17448249231	20.7824529813	0.314335401828	0.00181254401027	51.3044642835	40.6987384753	139.10711197	5.93875740099	28.914549464	1.00612660136	0.00193143261493	51.3089654314	40.6983407618	49.4657669785	7.17019175382	44.5777068998	5.46219785515	0.0028667760896
IRAS04124-0803	63.7197010751	-7.92802298959	164.505096414	6.70986360667	17.7696836564	0.562148397725	0.0016208719027	63.7202455406	-7.92811406952	66.7743317784	6.84219434293	25.9343169684	2.0702200258	0.00197755362527	63.7235756128	-7.92707111531	25.9926861491	12.0600062409	24.6962887477	8.28231190647	0.00297031538311
IRAS05078+1626	77.6886506441	16.4995810637	267.60886264	6.14460702013	20.800652319	0.377990198946	0.00174929697162	77.6882435867	16.4981996532	100.779928266	5.56613809024	32.8885887967	1.55279300148	0.00200327937145	77.6867894813	16.495341486	73.2486152987	7.75941406797	48.0081731724	4.41642342895	0.00316464963725
IRAS05218-1212	81.0286883268	-12.1687992264	93.7687489851	6.17849177555	18.4015862398	1.06084988597	0.00162452863532	81.0275566619	-12.1692113797	36.1461682841	8.01178082958	20.0416198802	3.56909542275	0.00193395897081	81.0259082527	-12.1659298233	1925.09816103	16487.8393299	5.27839900523	4.93616242658	0.00311599375906
IRAS05589+2828	90.54296304	28.4725635466	265.166010806	5.94812543672	19.8120206754	0.358990059404	0.00163187428384	90.5429420814	28.4729485903	130.487400575	7.05715308976	24.6793491444	1.02807142811	0.00187605217109	90.542458556	28.4728026626	41.2762790958	11.4336885124	29.5262022643	5.83188978141	0.0030505637609
KAZ320	344.887776543	24.9182959553	110.268583429	6.70137195826	17.2114312244	0.821718537408	0.00159993926949	344.887822017	24.9194737401	47.6899881196	6.21919309674	27.4270548549	2.93537938157	0.00193144201194	344.883752585	24.920297554	29.8414712255	8.34329309814	42.5954153866	9.23947545899	0.00288102282441
KUG1141+371	176.122470039	36.8861959086	56.0701123777	4.81554396182	26.1107495834	2.01368409541	0.00151328954818	176.121773397	36.8861955485	47.5954915212	7.12125124018	20.948815195	2.57475767777	0.001728385174	176.118380452	36.8856297482	24.1513725169	8.16579899633	36.9624779271	10.0038538386	0.00258702681861
KUG1208+386	182.68609856	38.3368118716	70.1140032553	5.76626491503	19.4522833682	1.30584763707	0.00153494589543	182.685685507	38.3376412649	32.6704609653	6.04331010497	26.8551441825	4.15779918979	0.0018896751061	182.685993673	38.3371178172	29.3368059339	33.2282445098	10.0422688408	8.98264221709	0.00271756107031
LCRSB034324.7-394349	56.3025941209	-39.5750106687	144.266368643	7.22190457449	17.2606623106	0.660074918954	0.00173367983582	56.3031317615	-39.5754378671	73.6627386074	7.29739519886	23.5271636232	1.7915267887	0.00189704699265	56.3018697231	-39.5748263374	49.6135515753	8.21906960053	39.9528075145	4.92271921221	0.00286706936256
LCRSB232242.2-384320	351.352070485	-38.4473721154	497.740328374	5.63115033146	20.3419339382	0.182619450929	0.00146430820586	351.352105959	-38.447511653	220.978349729	6.73320084541	25.5551010199	0.603783983386	0.0018566743963	351.352577696	-38.4476988827	82.4761586352	9.66348807071	33.853065155	2.99194674937	0.00302897357394
LEDA138501	32.3919266446	52.4436564684	20.515509615	4.60681961656	28.2213445319	5.86097885256	0.00161162504572	32.3922940457	52.4431518796	23.687776275	8.81144154204	17.6675047546	4.87394260379	0.00178561647041	32.3911857047	52.4427048562	47.33031555	25.8719703135	12.4890597484	4.65869212606	0.00276771235088
LEDA170194	189.776265556	-16.1797191725	243.542539159	5.79413489473	22.8973906742	0.433371349639	0.00183496116659	189.776867529	-16.180001864	118.612475726	5.83382162899	29.8264836237	1.2098877083	0.00202164664996	189.776142431	-16.180726395	60.0473690076	8.18064182654	39.4597201316	4.03662332471	0.00278168232476
LEDA214543	252.678076758	4.60512778902	181.797227407	5.88245783744	20.9971149787	0.540964436346	0.00169934573164	252.678772856	4.6052838519	99.4151805336	6.69952498826	25.607608788	1.36943576618	0.00194784162639	252.683876955	4.60349604392	32.8996311674	6.61233408621	49.3015034965	10.9128498273	0.00302256677325
LEDA38038	180.697435565	-53.8357775174	426.942061947	6.24598472213	19.9588024394	0.223067446282	0.00163020705101	180.697664324	-53.8357882454	166.858829557	6.44962434469	26.5310887499	0.815202225391	0.00189416774366	180.699300558	-53.8357118965	46.988661917	10.2998356987	32.3361071983	5.07688745801	0.00291320644088
M106	184.740640081	47.3040046994	1446.77840367	16.2170419698	37.5640303457	0.497777249933	0.0253241613111	184.740620797	47.3044386795	872.260894452	11.6500486836	48.7500855993	0.730006159212	0.013777508275	184.739424823	47.3059442631	534.648248733	10.2435663751	66.0101055811	1.31845736078	0.00858033682589
MCG-01-05-047	28.204704539	-3.44689730478	1413.84335728	21.8571095413	25.2741791691	0.328469226196	0.0302049850456	28.2048021439	-3.44727709817	736.790292813	11.3930423449	34.7454636421	0.458501233956	0.00925078813186	28.2046971669	-3.4474601015	366.703423861	8.37991293529	49.8420279633	0.922680022327	0.0044329617937
MCG-01-09-045	52.846296784	-5.14185976303	117.239350299	4.51897711945	27.7724991812	0.930310302415	0.00148966241784	52.8462585314	-5.1422874026	65.9926659365	5.30565650308	34.7100678274	2.37588237517	0.00195419935167	52.8446628652	-5.13952602027	12.7705973913	5.74175304281	84.7408275037	57.1672104312	0.00325345554758
MCG-01-13-025	72.9223499702	-3.80901547219	73.3267935924	5.39465801622	22.9204509779	1.37223509795	0.00163257554864	72.9231024116	-3.80974375744	38.215277782	6.16663330371	26.3871051479	3.54237610021	0.00191315451023	72.9228839921	-3.81015436016	48.7694894201	35.1425906998	6.80907781099	4.82156706637	0.00270406492834
MCG-01-24-012	140.192859033	-8.05650089319	306.258518419	5.47644921911	26.2486972984	0.395198254957	0.00195273998565	140.192738895	-8.05654740689	183.556649601	5.22997885405	36.0319390342	0.889561211208	0.00205441678328	140.192815199	-8.05565608882	90.2713918241	6.90825707803	52.0139416963	3.29004794259	0.00304870596258
MCG-01-30-041	178.158984255	-5.20702010848	608.358485233	6.47813611422	20.7323058594	0.174026158797	0.00198609588287	178.159014577	-5.20694945755	269.66432805	6.40753083739	28.1688947541	0.546033439587	0.00218081875877	178.158656736	-5.20784902307	108.638331068	8.1381292006	40.9955228768	2.27268833138	0.00290517070548
MCG-01-33-063	195.079624064	-8.08761931372	501.121119388	7.93530567443	24.5821473512	0.322190560601	0.00392617915977	195.079503578	-8.08734733385	278.641444641	6.33955379121	30.2540233029	0.57009866069	0.00245184841503	195.079363422	-8.08781523056	120.157642095	7.54361597215	42.6422333187	2.03676809581	0.00276190657455
MCG-01-40-001	233.335934801	-8.70043449588	657.818407946	7.64160835242	22.3581410194	0.209505169683	0.00323374571572	233.335906456	-8.70080311216	277.524283173	6.49481568632	34.4137163006	0.690496760662	0.00289697890954	233.332946287	-8.70127270745	138.08423894	10.0111037138	50.9684930774	3.30522033917	0.00488303848428
MCG-02-02-095	10.7876503408	-11.6014186707	67.2823462382	5.52327963532	22.1873767162	1.44732365039	0.00154481000631	10.7882066248	-11.6014291099	27.4497915738	6.03511302648	28.6247026701	5.01546343196	0.00181815845592	10.7849666489	-11.6017825035	151.366565292	352.491785685	2.10908225356	1.3166445296	0.00291494058924
MCG-02-08-014	43.0982209786	-8.51048528832	261.153269123	6.52506425019	21.4679535037	0.430795368046	0.00213639644635	43.0984339038	-8.51063404217	146.069715367	7.68393096089	29.9167375291	1.30564182631	0.00300232619042	43.0994979417	-8.51116541588	72.3481369527	20.7659291335	30.5834527309	7.37972510803	0.00812013834005
MCG-02-08-038	45.0186849733	-10.8242761052	120.578173977	5.79158666516	28.761070482	1.25760782622	0.00241861688565	45.0181438463	-10.8244331778	76.5228373183	7.33408971936	30.8280960423	2.50739304795	0.00282537064416	45.0174488804	-10.8245963619	52.0916425416	13.2874261552	38.9184601587	8.18878519841	0.00553816622764
MCG-02-12-050	69.5590665627	-10.7962329705	415.322072475	5.50645492472	28.0851363813	0.325021756319	0.00219947744568	69.5591363786	-10.7960150883	250.874610613	5.63172676096	32.6616567689	0.610018928869	0.00211329201521	69.5591074231	-10.7956984808	126.417357339	7.696543549	44.0058882934	2.04043838116	0.00292365426322
MCG-02-14-009	79.0886085379	-10.5615598238	194.895628267	4.56316972256	32.2881047783	0.743645716701	0.00174070806537	79.0888141398	-10.5616628302	119.261845802	4.50037263224	44.0082323485	1.65188141511	0.00192261763536	79.0891166751	-10.563543411	63.9887739997	5.96247334793	70.1733550057	7.37231401739	0.0030421188065
MCG-03-04-072	22.0291891769	-18.8083697561	132.365438755	4.84346490699	23.8175978521	0.734252544369	0.00143542280501	22.0290328555	-18.8076876859	87.2472753678	5.95347980485	28.7043515852	1.58662202273	0.00183293198475	22.0291801985	-18.8067723075	47.5199755661	8.49248615125	37.031707402	4.95914286994	0.00270698745187
MCG-03-34-064	200.601676446	-16.728412022	985.94029653	6.37509138089	19.6169653215	0.100765469652	0.00182161219005	200.601680253	-16.7285763332	383.631208386	8.96753864816	24.7391880443	0.462363625183	0.00341276382471	200.601741023	-16.7292749062	123.719350738	8.64413457234	38.9789116246	2.00517797494	0.00305145231027
MCG-05-23-016	146.917025276	-30.9489992455	127.662884891	6.03624262685	19.3843734816	0.717734948536	0.00151599787024	146.916540207	-30.9491098058	49.6705514788	6.25245840899	26.7137454353	2.70065036425	0.00189169972799	146.916526762	-30.948171815	19953.9159797	101115.285461	4.47312965157	1.86034332123	0.00280714458002
MCG-06-30-015	203.973656315	-34.2955524085	233.49178282	6.2304832642	18.6683349279	0.390338098919	0.00160877153741	203.974124398	-34.2950575277	85.7896910206	5.87980436967	29.2881903788	1.62936570503	0.00190211706578	203.976366147	-34.2914638319	44.5928669621	6.92107264941	44.5070328405	6.62505292924	0.00299890104593
MCG-07-03-007	16.3622464668	-42.2160974339	206.467622309	6.59377880636	18.7714219353	0.466165299791	0.00174962422083	16.3615689653	-42.2162423579	93.9857309748	6.92305116257	24.9964521061	1.44799892277	0.00198225285418	16.3573131782	-42.2160810202	61.3265632089	10.8164037166	34.6533701874	4.47151566187	0.00353069376487
MCG+00-09-042	49.2593961534	1.25489629014	1600.96714298	8.0467263486	17.723749594	0.0695190426903	0.00235249346808	49.2593573639	1.2548973404	618.166132352	7.55253079472	23.6027291256	0.22886819805	0.00217325093924	49.2593800897	1.25506040832	188.197160268	10.1576359409	31.2760931783	1.23725455283	0.00285357284997
MCG+01-57-016	340.071168347	8.05386849711	311.372892805	5.82528646502	22.73775823	0.341180773651	0.00179474368615	340.071576132	8.05379106706	132.445261915	5.335533391	32.6389381962	1.1083899212	0.00196196229707	340.071912012	8.0526465659	57.2824421835	7.23592639617	46.074840239	4.5447856443	0.00274813937853
MCG+02-21-013	121.193611975	10.7766891776	679.819720171	6.70515821715	20.9170483743	0.163708071982	0.00218939287049	121.193711404	10.7766530033	330.784162981	6.27892990489	27.2573068375	0.419901695785	0.00199436080075	121.193571373	10.7763384006	136.86775668	8.71723661874	38.5080014346	1.83311347415	0.00304270339726
MCG+02-57-002	335.937068194	11.8359957659	264.710127164	6.84486049239	20.7045020922	0.425267365833	0.00219483111383	335.936669001	11.8362835531	165.557930241	7.4138981486	24.1630835057	0.829617598689	0.00199643463486	335.935865679	11.8360277527	70.8658654707	8.50922686465	37.6461667912	3.35799196931	0.00267449697947
MCG+04-22-042	140.928850206	22.9090349232	172.77169481	5.07171813143	27.2939832162	0.68419935209	0.00172882183007	140.928510836	22.9083006532	105.04421671	5.19860876777	35.9971940077	1.56168093323	0.00202783400764	140.927703204	22.9078715333	71.7940492709	7.94445203784	40.8018045104	3.58642941962	0.0030209516944
MCG+04-48-002	307.14719172	25.73385181	3740.68989494	18.2372321977	19.7399984877	0.0696768990706	0.0152820001134	307.147216511	25.7337999241	1493.46671776	8.3976754388	25.6570533594	0.103006243658	0.00299391462456	307.147081497	25.7338636379	508.873308986	9.50181921776	37.1945256529	0.46734723682	0.00359414552255
MCG+05-03-013	12.8961351895	29.4013632015	424.911482618	5.14934526352	27.5971124016	0.289275801743	0.00193291900256	12.8964400445	29.4011204617	220.759758299	5.14317807411	38.8521275211	0.819152609313	0.00210762466948	12.8964403025	29.4012161714	119.290527233	7.63218887968	43.2180072643	2.14666038452	0.00291287136126
MCG+05-28-032	177.191596155	29.640999708	500.002948564	6.50013939694	19.3539541335	0.197371162927	0.001790447164	177.191689711	29.6408902221	213.52214696	5.94671175796	27.6709368474	0.619633627671	0.00179118541843	177.192204098	29.6411174857	86.4052546745	7.73282942716	40.8816736263	2.77534287108	0.0027776126307
